match_id,date,home,away,league,market,pick,model_prob,odds_taken,edge,result,roi,settle_attempts,home_position,away_position,form_adv,expected_total,model_version,stake_units
544548,2026-05-02,CA Osasuna,FC Barcelona,PD,Over/Under,Under 3.5,0.652,1.60,6.3,W,0.600,3,0.579,1.000,-0.123,2.852,v1,
538133,2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,PL,Over/Under,Over 2.5,0.600,1.73,4.5,W,0.730,3,0.263,0.737,-0.370,3.353,v1,
540693,2026-05-02,Eintracht Frankfurt,Hamburger SV,BL1,Over/Under,Under 3.5,0.598,1.71,3.6,W,0.710,3,0.647,0.176,0.250,3.005,v1,
537157,2026-05-02,Como 1907,SSC Napoli,SA,1X2,Home Win,0.621,,,L,,3,0.789,0.947,-0.047,3.887,v1,
554873,2026-05-02,Cruzeiro EC,CA Mineiro,BSA,1X2,Home Win,0.619,,,L,,3,0.421,0.263,0.593,1.988,v1,
541252,2026-05-02,Blackburn Rovers FC,Leicester City FC,ELC,Double Chance,X2 (Draw or Away),0.617,,,W,,3,0.174,0.043,0.113,1.070,v1,
545979,2026-05-02,CD Nacional,AVS,PPL,1X2,Home Win,0.615,,,L,,3,0.235,0.000,0.340,1.687,v1,
544541,2026-05-02,Deportivo Alavés,Athletic Club,PD,1X2,Home Win,0.608,,,L,,3,0.158,0.526,0.403,4.020,v1,
545983,2026-05-02,FC Famalicão,Sport Lisboa e Benfica,PPL,Over/Under,Under 2.5,0.594,,,L,,3,0.765,0.941,0.047,1.887,v1,
554877,2026-05-02,SE Palmeiras,Santos FC,BSA,BTTS,BTTS Yes,0.585,,,W,,3,1.000,0.158,0.797,3.714,v1,
537726,2026-05-02,NEC,Telstar 1963,DED,Combo,BTTS Yes + Over 2.5,0.584,,,L,,3,0.882,0.118,0.210,3.880,v1,
541255,2026-05-02,Hull City AFC,Norwich City FC,ELC,BTTS,BTTS Yes,0.584,,,W,,3,0.739,0.652,-0.417,2.993,v1,
537720,2026-05-02,AFC Ajax,PSV,DED,BTTS,BTTS Yes,0.582,,,W,,3,0.824,1.000,-0.100,2.374,v1,
542686,2026-05-02,FC Metz,AS Monaco FC,FL1,Combo,BTTS Yes + Over 2.5,0.564,,,W,,3,0.000,0.647,-0.417,3.622,v1,
554871,2026-05-02,Botafogo FR,Clube do Remo,BSA,Combo,BTTS Yes + Over 2.5,0.561,,,W,,3,0.632,0.053,0.327,4.247,v1,
542689,2026-05-02,OGC Nice,Racing Club de Lens,FL1,Combo,BTTS Yes + Over 2.5,0.554,,,L,,3,0.176,0.941,-0.043,3.534,v1,
541259,2026-05-02,Preston North End FC,Southampton FC,ELC,Combo,BTTS Yes + Over 2.5,0.514,,,W,,3,0.522,0.826,-0.637,3.758,v1,
554874,2026-05-03,CR Flamengo,CR Vasco da Gama,BSA,Over/Under,Over 2.5,0.637,1.93,14.8,W,0.930,3,0.947,0.368,0.777,3.703,v1,
554875,2026-05-03,SC Internacional,Fluminense FC,BSA,Over/Under,Under 2.5,0.647,1.75,10.6,W,0.750,3,0.158,0.895,-0.130,1.769,v1,
540686,2026-05-03,FC St. Pauli 1910,1. FSV Mainz 05,BL1,Over/Under,Under 2.5,0.605,1.91,10.3,L,-1.000,3,0.118,0.471,-0.300,1.953,v1,
538132,2026-05-03,Manchester United FC,Liverpool FC,PL,Over/Under,Under 3.5,0.632,1.74,8.5,L,-1.000,3,0.895,0.842,0.410,3.068,v1,
544543,2026-05-03,RC Celta de Vigo,Elche CF,PD,Over/Under,Over 2.5,0.625,1.76,8.2,W,0.760,3,0.737,0.316,-0.100,3.309,v1,
540685,2026-05-03,Borussia Mönchengladbach,Borussia Dortmund,BL1,Over/Under,Under 3.5,0.659,1.60,6.9,W,0.600,3,0.235,0.941,0.013,2.696,v1,
538126,2026-05-03,Aston Villa FC,Tottenham Hotspur FC,PL,Over/Under,Over 2.5,0.604,1.83,7.8,W,0.830,3,0.789,0.105,0.303,3.443,v1,
554872,2026-05-03,Chapecoense AF,RB Bragantino,BSA,Over/Under,Under 2.5,0.588,1.89,7.6,L,-1.000,3,0.000,0.579,-0.160,2.268,v1,
554878,2026-05-03,São Paulo FC,EC Bahia,BSA,Over/Under,Under 2.5,0.584,1.84,5.6,L,-1.000,3,0.842,0.737,0.400,2.251,v1,
544542,2026-05-03,Real Betis Balompié,Real Oviedo,PD,BTTS,BTTS Yes,0.624,,,L,,3,0.789,0.000,-0.013,2.914,v1,
537159,2026-05-03,FC Internazionale Milano,Parma Calcio 1913,SA,Combo,Home Win + Over 1.5,0.623,,,W,,3,1.000,0.421,0.193,3.223,v1,
542693,2026-05-03,RC Strasbourg Alsace,Toulouse FC,FL1,Double Chance,X2 (Draw or Away),0.618,,,W,,3,0.588,0.471,0.243,3.128,v1,
537727,2026-05-03,PEC Zwolle,Heracles Almelo,DED,BTTS,BTTS Yes,0.614,,,L,,3,0.235,0.000,-0.007,3.803,v1,
545987,2026-05-03,Sporting Clube de Braga,GD Estoril Praia,PPL,Over/Under,Under 3.5,0.614,,,W,,3,0.824,0.471,0.283,2.967,v1,
537725,2026-05-03,Fortuna Sittard,Feyenoord Rotterdam,DED,BTTS,BTTS Yes,0.611,,,W,,3,0.353,0.941,-0.070,2.058,v1,
545982,2026-05-03,Rio Ave FC,Gil Vicente FC,PPL,BTTS,BTTS Yes,0.597,,,L,,3,0.353,0.706,0.063,2.344,v1,
537160,2026-05-03,Juventus FC,Hellas Verona FC,SA,Over/Under,Under 3.5,0.593,,,W,,3,0.842,0.053,0.630,3.581,v1,
537724,2026-05-03,FC Volendam,SC Heerenveen,DED,BTTS,BTTS Yes,0.591,,,L,,3,0.118,0.588,0.160,2.775,v1,
537158,2026-05-03,Bologna FC 1909,Cagliari Calcio,SA,Combo,X2 (Draw or Away) + Under 2.5,0.549,,,W,,3,0.579,0.211,0.207,1.606,v1,
538126,2026-05-03,Aston Villa FC,Tottenham Hotspur FC,PL,BTTS,BTTS Yes,0.619,,,W,,2,0.789,0.105,0.303,3.443,v1,
544543,2026-05-03,RC Celta de Vigo,Elche CF,PD,Over/Under,Under 3.5,0.588,,,L,,1,0.737,0.316,-0.100,3.309,v1,
554874,2026-05-03,CR Flamengo,CR Vasco da Gama,BSA,Over/Under,Under 3.5,0.584,,,L,,1,0.947,0.368,0.777,3.703,v1,
538129,2026-05-04,Chelsea FC,Nottingham Forest FC,PL,Over/Under,Over 2.5,0.689,1.76,8.3,W,0.760,0,0.579,0.211,-0.593,3.379,v1,
545984,2026-05-04,Sporting Clube de Portugal,Vitória SC,PPL,Combo,Home Win + Over 1.5,0.609,,,W,,0,0.882,0.647,0.027,2.709,v1,
544550,2026-05-04,Sevilla FC,Real Sociedad de Fútbol,PD,Combo,X2 (Draw or Away) + Over 1.5,0.512,,,L,,0,0.105,0.579,0.253,3.655,v1,
540696,2026-05-08,Borussia Dortmund,Eintracht Frankfurt,BL1,Over/Under,Under 3.5,0.533,1.88,11.9,L,-1.000,1,0.941,0.588,0.293,2.909,v1,
542700,2026-05-08,Racing Club de Lens,FC Nantes,FL1,Double Chance,1X (Home or Draw),0.912,,,W,,0,0.941,0.059,0.767,3.670,v1,
537168,2026-05-08,Torino FC,US Sassuolo Calcio,SA,Double Chance,1X (Home or Draw),0.838,,,W,,0,0.368,0.526,0.370,2.606,v1,
544554,2026-05-08,Levante UD,CA Osasuna,PD,Double Chance,1X (Home or Draw),0.814,,,W,,0,0.053,0.526,0.667,2.342,v1,
557841,2026-05-08,Hull City AFC,Millwall FC,ELC,Over/Under,Under 3.5,0.762,,,W,,3,0.783,0.913,0.020,2.320,v1,
544556,2026-05-09,Elche CF,Deportivo Alavés,PD,Over/Under,Over 1.5,0.946,,,W,,2,0.316,0.105,0.500,4.999,v1,
538140,2026-05-09,Liverpool FC,Chelsea FC,PL,Over/Under,Over 1.5,0.930,,,W,,2,0.842,0.579,0.513,4.473,v1,
538136,2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,PL,Double Chance,1X (Home or Draw),0.923,,,W,,2,0.632,0.000,0.580,2.497,v1,
537167,2026-05-09,Cagliari Calcio,Udinese Calcio,SA,Over/Under,Over 1.5,0.916,,,W,,2,0.211,0.474,0.010,3.872,v1,
554884,2026-05-09,Fluminense FC,EC Vitória,BSA,Double Chance,1X (Home or Draw),0.906,,,W,,2,0.895,0.579,0.493,4.060,v1,
537170,2026-05-09,SS Lazio,FC Internazionale Milano,SA,Over/Under,Over 1.5,0.891,,,W,,2,0.632,1.000,0.073,3.588,v1,
540701,2026-05-09,RB Leipzig,FC St. Pauli 1910,BL1,Double Chance,1X (Home or Draw),0.891,,,W,,2,0.882,0.059,0.683,3.173,v1,
544557,2026-05-09,Real Sociedad de Fútbol,Real Betis Balompié,PD,Over/Under,Over 1.5,0.889,,,W,,2,0.579,0.789,-0.057,3.645,v1,
554881,2026-05-09,EC Bahia,Cruzeiro EC,BSA,Double Chance,1X (Home or Draw),0.883,,,L,,2,0.737,0.263,-0.057,3.149,v1,
540698,2026-05-09,TSG 1899 Hoffenheim,SV Werder Bremen,BL1,Over/Under,Under 3.5,0.507,1.97,7.3,W,0.970,2,0.706,0.176,0.023,3.290,v1,
537174,2026-05-09,US Lecce,Juventus FC,SA,Over/Under,Under 3.5,0.866,,,W,,2,0.158,0.842,-0.140,1.829,v1,
538135,2026-05-09,Sunderland AFC,Manchester United FC,PL,Double Chance,X2 (Draw or Away),0.865,,,W,,2,0.421,0.895,-0.317,2.523,v1,
554883,2026-05-09,Coritiba FBC,SC Internacional,BSA,Over/Under,Under 3.5,0.863,,,L,,2,0.632,0.421,0.007,1.464,v1,
540694,2026-05-09,VfL Wolfsburg,FC Bayern München,BL1,Over/Under,Over 1.5,0.862,,,L,,2,0.118,1.000,-0.553,3.683,v1,
538141,2026-05-09,Manchester City FC,Brentford FC,PL,Double Chance,1X (Home or Draw),0.858,,,W,,2,0.947,0.684,0.227,2.809,v1,
557840,2026-05-09,Middlesbrough FC,Southampton FC,ELC,Over/Under,Over 1.5,0.853,,,L,,2,0.826,0.870,-0.380,3.199,v1,
544558,2026-05-09,Sevilla FC,RCD Espanyol de Barcelona,PD,Double Chance,1X (Home or Draw),0.816,,,W,,2,0.158,0.368,0.527,1.964,v1,
544552,2026-05-09,Club Atlético de Madrid,RC Celta de Vigo,PD,Double Chance,1X (Home or Draw),0.813,,,L,,2,0.842,0.737,0.143,2.889,v1,
540699,2026-05-09,FC Augsburg,Borussia Mönchengladbach,BL1,Double Chance,1X (Home or Draw),0.792,,,W,,2,0.529,0.412,0.313,2.501,v1,
540695,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,BL1,Double Chance,1X (Home or Draw),0.766,,,W,,2,0.765,0.824,-0.063,1.950,v1,
538139,2026-05-09,Fulham FC,AFC Bournemouth,PL,Double Chance,12 (Home or Away),0.707,,,W,,2,0.474,0.737,-0.073,2.369,v1,
538135,2026-05-09,Sunderland AFC,Manchester United FC,PL,1X2,Away Win,0.585,2.00,14.6,L,-1.000,1,0.421,0.895,-0.317,2.523,v1,
538140,2026-05-09,Liverpool FC,Chelsea FC,PL,Over/Under,Over 3.5,0.475,2.41,13.7,L,-1.000,1,0.842,0.579,0.513,4.473,v1,
557840,2026-05-09,Middlesbrough FC,Southampton FC,ELC,Over/Under,Over 2.5,0.577,1.98,13.2,L,-1.000,1,0.826,0.870,-0.380,3.199,v1,
554881,2026-05-09,EC Bahia,Cruzeiro EC,BSA,Over/Under,Over 2.5,0.504,2.10,11.6,W,1.100,1,0.737,0.263,-0.057,3.149,v1,
540699,2026-05-09,FC Augsburg,Borussia Mönchengladbach,BL1,1X2,Home Win,0.457,2.06,11.4,W,1.060,1,0.529,0.412,0.313,2.501,v1,
538139,2026-05-09,Fulham FC,AFC Bournemouth,PL,Over/Under,Under 2.5,0.424,2.44,10.5,W,1.440,1,0.474,0.737,-0.073,2.369,v1,
540695,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,BL1,1X2,Home Win,0.384,2.32,9.0,W,1.320,1,0.765,0.824,-0.063,1.950,v1,
540694,2026-05-09,VfL Wolfsburg,FC Bayern München,BL1,Over/Under,Under 3.5,0.375,2.41,7.4,W,1.410,1,0.118,1.000,-0.553,3.683,v1,
540701,2026-05-09,RB Leipzig,FC St. Pauli 1910,BL1,Combo,Home Win + Over 2.5,0.482,1.94,7.1,W,0.940,1,0.882,0.059,0.683,3.173,v1,
544557,2026-05-09,Real Sociedad de Fútbol,Real Betis Balompié,PD,Over/Under,Over 2.5,0.632,1.71,6.1,W,0.710,1,0.579,0.789,-0.057,3.645,v1,
554886,2026-05-10,Mirassol FC,Chapecoense AF,BSA,Combo,Home Win + Over 2.5,0.392,2.85,17.3,L,-1.000,1,0.105,0.000,0.764,2.880,v1,
544553,2026-05-10,FC Barcelona,Real Madrid CF,PD,Combo,Home Win + Over 2.5,0.529,2.19,14.1,L,-1.000,1,1.000,0.947,0.277,4.140,v1,
540700,2026-05-10,1. FSV Mainz 05,1. FC Union Berlin,BL1,1X2,Home Win,0.590,1.74,13.8,L,-1.000,1,0.471,0.294,0.197,2.940,v1,
537730,2026-05-10,SBV Excelsior,FC Volendam,DED,1X2,Home Win,0.584,1.82,12.4,L,-1.000,1,0.235,0.118,-0.047,2.600,v1,
542695,2026-05-10,AJ Auxerre,OGC Nice,FL1,Over/Under,Under 2.5,0.539,1.96,12.1,L,-1.000,1,0.118,0.176,0.317,2.053,v1,
538144,2026-05-10,West Ham United FC,Arsenal FC,PL,Over/Under,Under 2.5,0.458,2.24,11.3,W,1.240,1,0.105,1.000,0.233,2.354,v1,
540702,2026-05-10,1. FC Köln,1. FC Heidenheim 1846,BL1,Over/Under,Over 3.5,0.530,2.07,11.2,W,1.070,1,0.235,0.000,0.153,4.354,v1,
538142,2026-05-10,Nottingham Forest FC,Newcastle United FC,PL,Over/Under,Under 2.5,0.487,2.21,9.8,W,1.210,1,0.211,0.368,0.290,2.149,v1,
554888,2026-05-10,Santos FC,RB Bragantino,BSA,1X2,Home Win,0.401,2.36,6.1,W,1.360,1,0.211,0.684,-0.010,2.632,v1,
537729,2026-05-10,AFC Ajax,FC Utrecht,DED,Combo,Home Win + Over 2.5,0.427,2.47,5.4,L,-1.000,1,0.824,0.588,0.030,3.287,v1,
544555,2026-05-10,RCD Mallorca,Villarreal CF,PD,Over/Under,Over 2.5,0.583,1.69,2.1,L,-1.000,1,0.211,0.895,0.197,3.038,v1,
542699,2026-05-10,Paris Saint-Germain FC,Stade Brestois 29,FL1,Double Chance,1X (Home or Draw),0.883,,,W,,1,1.000,0.353,0.473,4.041,v1,
537736,2026-05-10,Telstar 1963,Heracles Almelo,DED,Double Chance,1X (Home or Draw),0.860,,,W,,1,0.176,0.000,0.143,4.005,v1,
544559,2026-05-10,Real Oviedo,Getafe CF,PD,Over/Under,Under 3.5,0.837,,,W,,1,0.000,0.684,-0.267,1.143,v1,
537732,2026-05-10,Feyenoord Rotterdam,AZ,DED,Double Chance,1X (Home or Draw),0.824,,,W,,1,0.941,0.706,0.583,2.990,v1,
537169,2026-05-10,Hellas Verona FC,Como 1907,SA,Over/Under,Under 3.5,0.823,,,W,,1,0.053,0.737,-0.490,1.350,v1,
537173,2026-05-10,US Cremonese,AC Pisa 1909,SA,Over/Under,Under 3.5,0.821,,,W,,1,0.105,0.000,0.073,1.459,v1,
554889,2026-05-10,CR Vasco da Gama,CA Paranaense,BSA,Double Chance,1X (Home or Draw),0.806,,,W,,1,0.316,0.789,0.607,3.376,v1,
545993,2026-05-10,FC Alverca,GD Estoril Praia,PPL,Double Chance,1X (Home or Draw),0.803,,,W,,1,0.471,0.529,0.390,2.580,v1,
542694,2026-05-10,Le Havre AC,Olympique de Marseille,FL1,Double Chance,1X (Home or Draw),0.800,,,L,,1,0.235,0.647,0.273,3.349,v1,
537737,2026-05-10,FC Twente '65,Sparta Rotterdam,DED,Double Chance,1X (Home or Draw),0.797,,,W,,1,0.765,0.529,0.523,2.277,v1,
544551,2026-05-10,Athletic Club,Valencia CF,PD,Over/Under,Under 3.5,0.793,,,W,,1,0.579,0.316,0.300,1.644,v1,
554880,2026-05-10,CA Mineiro,Botafogo FR,BSA,Over/Under,Over 1.5,0.783,,,W,,1,0.368,0.421,-0.087,3.419,v1,
554882,2026-05-10,SC Corinthians Paulista,São Paulo FC,BSA,Over/Under,Under 3.5,0.770,,,L,,1,0.158,0.842,0.537,1.460,v1,
537171,2026-05-10,Parma Calcio 1913,AS Roma,SA,Over/Under,Under 3.5,0.763,,,L,,1,0.368,0.789,0.183,2.078,v1,
542701,2026-05-10,Angers SCO,RC Strasbourg Alsace,FL1,Double Chance,X2 (Draw or Away),0.758,,,W,,1,0.294,0.588,-0.490,2.443,v1,
537734,2026-05-10,Go Ahead Eagles,PSV,DED,Double Chance,1X (Home or Draw),0.748,,,L,,1,0.412,1.000,0.080,2.871,v1,
545991,2026-05-10,AVS,FC Porto,PPL,Over/Under,Under 3.5,0.744,,,L,,1,0.000,1.000,-0.527,1.956,v1,
542698,2026-05-10,Toulouse FC,Olympique Lyonnais,FL1,Double Chance,X2 (Draw or Away),0.723,,,L,,1,0.471,0.882,-0.167,1.827,v1,
554887,2026-05-10,Clube do Remo,SE Palmeiras,BSA,Over/Under,Under 3.5,0.712,,,W,,1,0.053,1.000,-0.390,2.024,v1,
542696,2026-05-10,AS Monaco FC,Lille OSC,FL1,Double Chance,X2 (Draw or Away),0.711,,,W,,1,0.706,0.824,-0.253,2.171,v1,
542702,2026-05-10,Stade Rennais FC 1901,Paris FC,FL1,Double Chance,1X (Home or Draw),0.709,,,W,,1,0.765,0.412,0.217,1.695,v1,
540697,2026-05-10,Hamburger SV,SC Freiburg,BL1,Over/Under,Under 3.5,0.698,,,L,,1,0.353,0.647,-0.197,1.708,v1,
554885,2026-05-10,Grêmio FBPA,CR Flamengo,BSA,Over/Under,Under 3.5,0.676,,,W,,1,0.263,0.947,0.113,2.381,v1,
542697,2026-05-10,FC Metz,FC Lorient,FL1,Over/Under,Under 3.5,0.663,,,L,,1,0.000,0.529,-0.117,2.307,v1,
537731,2026-05-10,FC Groningen,NEC,DED,Over/Under,Over 1.5,0.642,,,W,,1,0.471,0.882,-0.263,2.490,v1,
545988,2026-05-11,Vitória SC,Casa Pia AC,PPL,Over/Under,Over 2.5,0.605,1.98,13.2,L,-1.000,0,0.647,0.118,0.667,3.664,v1,
545990,2026-05-11,CD Tondela,Moreirense FC,PPL,Over/Under,Under 2.5,0.550,1.88,12.4,W,0.880,0,0.059,0.588,-0.027,1.820,v1,
545989,2026-05-11,Gil Vicente FC,FC Arouca,PPL,1X2,Home Win,0.618,1.75,11.7,L,-1.000,0,0.706,0.412,0.413,2.521,v1,
544560,2026-05-11,Rayo Vallecano de Madrid,Girona FC,PD,Over/Under,Under 2.5,0.532,1.98,2.1,W,0.980,0,0.474,0.158,0.493,2.689,v1,
538143,2026-05-11,Tottenham Hotspur FC,Leeds United FC,PL,Over/Under,Over 1.5,0.872,,,W,,0,0.158,0.211,-0.200,4.003,v1,
537172,2026-05-11,SSC Napoli,Bologna FC 1909,SA,Double Chance,1X (Home or Draw),0.814,,,L,,0,0.947,0.526,0.103,2.732,v1,
545996,2026-05-11,Sport Lisboa e Benfica,Sporting Clube de Braga,PPL,Double Chance,1X (Home or Draw),0.792,,,W,,0,0.882,0.824,0.243,2.320,v1,
545994,2026-05-11,Rio Ave FC,Sporting Clube de Portugal,PPL,Double Chance,X2 (Draw or Away),0.745,,,W,,0,0.353,0.941,-0.170,1.988,v1,
545992,2026-05-11,CF Estrela da Amadora,FC Famalicão,PPL,Over/Under,Under 3.5,0.680,,,W,,0,0.176,0.765,-0.303,2.273,v1,
544568,2026-05-14,Valencia CF,Rayo Vallecano de Madrid,PD,Over/Under,Under 2.5,0.592,1.72,7.9,W,0.720,0,0.368,0.474,0.073,2.085,v1,
544570,2026-05-14,Real Madrid CF,Real Oviedo,PD,Over/Under,Over 1.5,0.900,,,W,,0,0.947,0.000,0.387,4.579,v1,
546002,2026-05-16,CD Nacional,Vitória SC,PPL,Over/Under,Under 2.5,0.522,2.06,14.6,W,1.060,1,0.235,0.647,0.120,2.111,v1,
546004,2026-05-16,FC Arouca,CD Tondela,PPL,Over/Under,Over 2.5,0.630,1.90,13.2,W,0.900,1,0.412,0.059,0.173,3.631,v1,
554896,2026-05-16,Fluminense FC,São Paulo FC,BSA,1X2,Home Win,0.531,1.86,13.2,W,0.860,1,0.895,0.842,0.377,4.145,v1,
554898,2026-05-16,SE Palmeiras,Cruzeiro EC,BSA,1X2,Home Win,0.526,1.86,10.4,L,-1.000,1,1.000,0.474,0.117,2.431,v1,
545998,2026-05-16,FC Famalicão,FC Alverca,PPL,1X2,Home Win,0.623,1.64,10.3,W,0.640,1,0.765,0.471,0.373,2.314,v1,
554897,2026-05-16,SC Internacional,CR Vasco da Gama,BSA,Over/Under,Under 2.5,0.517,1.78,5.6,L,-1.000,1,0.316,0.632,0.267,2.072,v1,
546003,2026-05-16,Casa Pia AC,Rio Ave FC,PPL,Over/Under,Under 3.5,0.829,,,W,,1,0.118,0.294,-0.323,1.264,v1,
545999,2026-05-16,Sporting Clube de Portugal,Gil Vicente FC,PPL,Double Chance,1X (Home or Draw),0.829,,,W,,1,0.941,0.706,0.257,3.369,v1,
546005,2026-05-16,Sporting Clube de Braga,CF Estrela da Amadora,PPL,Double Chance,1X (Home or Draw),0.816,,,W,,1,0.824,0.176,0.423,2.729,v1,
545997,2026-05-16,Moreirense FC,AVS,PPL,Over/Under,Under 3.5,0.798,,,W,,1,0.588,0.000,0.103,1.763,v1,
546000,2026-05-16,FC Porto,CD Santa Clara,PPL,Over/Under,Under 3.5,0.766,,,W,,1,1.000,0.353,0.520,1.921,v1,
554891,2026-05-16,CA Mineiro,Mirassol FC,BSA,Double Chance,1X (Home or Draw),0.745,,,W,,1,0.368,0.105,0.313,2.368,v1,
546001,2026-05-16,GD Estoril Praia,Sport Lisboa e Benfica,PPL,Double Chance,X2 (Draw or Away),0.714,,,W,,1,0.529,0.882,-0.443,2.614,v1,
544576,2026-05-17,Rayo Vallecano de Madrid,Villarreal CF,PD,1X2,Home Win,0.428,2.32,13.9,W,1.320,0,0.526,0.895,0.200,2.247,v1,
538152,2026-05-17,Manchester United FC,Nottingham Forest FC,PL,Over/Under,Over 3.5,0.546,2.38,13.3,W,1.380,0,0.895,0.211,0.077,4.399,v1,
537738,2026-05-17,AZ,NAC Breda,DED,Combo,Home Win + Over 2.5,0.592,1.85,12.9,L,-1.000,0,0.706,0.059,0.610,3.574,v1,
537746,2026-05-17,Sparta Rotterdam,SBV Excelsior,DED,Over/Under,Under 2.5,0.419,2.66,12.1,L,-1.000,0,0.471,0.235,-0.077,2.508,v1,
554899,2026-05-17,Santos FC,Coritiba FBC,BSA,Over/Under,Over 2.5,0.441,2.26,12.0,W,1.260,0,0.263,0.526,0.403,3.247,v1,
538151,2026-05-17,Leeds United FC,Brighton & Hove Albion FC,PL,Over/Under,Under 2.5,0.484,2.17,12.0,W,1.170,0,0.316,0.684,0.167,2.150,v1,
544572,2026-05-17,Club Atlético de Madrid,Girona FC,PD,Over/Under,Under 2.5,0.516,2.22,11.7,W,1.220,0,0.842,0.263,0.107,2.363,v1,
542708,2026-05-17,Olympique de Marseille,Stade Rennais FC 1901,FL1,Over/Under,Over 2.5,0.726,1.47,11.1,W,0.470,0,0.706,0.765,-0.057,4.516,v1,
537739,2026-05-17,FC Utrecht,Fortuna Sittard,DED,Over/Under,Under 3.5,0.571,1.80,10.8,W,0.800,0,0.647,0.412,0.553,2.987,v1,
537184,2026-05-17,Udinese Calcio,US Cremonese,SA,1X2,Home Win,0.434,2.58,10.2,L,-1.000,0,0.526,0.105,0.280,1.231,v1,
537180,2026-05-17,FC Internazionale Milano,Hellas Verona FC,SA,Over/Under,Under 3.5,0.702,1.63,9.9,W,0.630,0,1.000,0.053,0.613,2.820,v1,
542709,2026-05-17,Lille OSC,AJ Auxerre,FL1,Over/Under,Under 2.5,0.501,2.24,9.2,W,1.240,0,0.882,0.176,0.283,2.500,v1,
544580,2026-05-17,Sevilla FC,Real Madrid CF,PD,Over/Under,Under 2.5,0.444,2.17,7.7,W,1.170,0,0.421,0.947,0.407,2.390,v1,
537175,2026-05-17,AS Roma,SS Lazio,SA,Over/Under,Under 2.5,0.556,1.97,7.4,W,0.970,0,0.789,0.579,0.113,2.190,v1,
537181,2026-05-17,Juventus FC,ACF Fiorentina,SA,Over/Under,Under 3.5,0.712,1.55,6.7,W,0.550,0,0.895,0.263,0.260,2.817,v1,
538150,2026-05-17,Everton FC,Sunderland AFC,PL,1X2,Home Win,0.562,1.94,5.3,L,-1.000,0,0.526,0.421,-0.033,3.828,v1,
538148,2026-05-17,Brentford FC,Crystal Palace FC,PL,Over/Under,Under 2.5,0.480,2.28,2.8,L,-1.000,0,0.632,0.263,0.300,2.577,v1,
542703,2026-05-17,FC Lorient,Le Havre AC,FL1,Over/Under,Under 2.5,0.517,2.04,2.8,W,1.040,0,0.529,0.235,0.280,2.806,v1,
554890,2026-05-17,CA Paranaense,CR Flamengo,BSA,Over/Under,Under 2.5,0.497,1.78,1.5,W,0.780,0,0.789,0.947,0.017,2.314,v1,
537744,2026-05-17,PSV,FC Twente '65,DED,Over/Under,Over 1.5,0.883,,,W,,0,1.000,0.882,0.133,5.029,v1,
542711,2026-05-17,Stade Brestois 29,Angers SCO,FL1,Over/Under,Over 1.5,0.880,,,W,,0,0.353,0.294,0.243,4.389,v1,
542707,2026-05-17,Olympique Lyonnais,Racing Club de Lens,FL1,Over/Under,Over 1.5,0.877,,,W,,0,0.824,0.941,0.527,4.932,v1,
544575,2026-05-17,Levante UD,RCD Mallorca,PD,Double Chance,1X (Home or Draw),0.861,,,W,,0,0.053,0.105,0.680,3.859,v1,
537179,2026-05-17,Como 1907,Parma Calcio 1913,SA,Double Chance,1X (Home or Draw),0.861,,,W,,0,0.737,0.421,0.127,2.398,v1,
538153,2026-05-17,Newcastle United FC,West Ham United FC,PL,Over/Under,Over 1.5,0.854,,,W,,0,0.368,0.105,0.170,3.627,v1,
554894,2026-05-17,RB Bragantino,EC Vitória,BSA,Over/Under,Over 1.5,0.846,,,W,,0,0.579,0.368,0.240,4.137,v1,
537183,2026-05-17,US Sassuolo Calcio,US Lecce,SA,Over/Under,Under 3.5,0.844,,,L,,0,0.474,0.158,0.497,1.893,v1,
554895,2026-05-17,Chapecoense AF,Clube do Remo,BSA,Over/Under,Over 1.5,0.826,,,W,,0,0.000,0.053,-0.243,3.625,v1,
538154,2026-05-17,Wolverhampton Wanderers FC,Fulham FC,PL,Over/Under,Under 3.5,0.814,,,W,,0,0.000,0.474,0.227,1.477,v1,
542710,2026-05-17,RC Strasbourg Alsace,AS Monaco FC,FL1,Over/Under,Over 1.5,0.810,,,W,,0,0.588,0.647,-0.300,3.377,v1,
554892,2026-05-17,EC Bahia,Grêmio FBPA,BSA,Double Chance,1X (Home or Draw),0.810,,,W,,0,0.737,0.158,0.143,2.721,v1,
544573,2026-05-17,FC Barcelona,Real Betis Balompié,PD,Double Chance,1X (Home or Draw),0.805,,,W,,0,1.000,0.789,0.420,3.328,v1,
544579,2026-05-17,CA Osasuna,RCD Espanyol de Barcelona,PD,Double Chance,1X (Home or Draw),0.800,,,L,,0,0.368,0.316,0.280,2.669,v1,
542706,2026-05-17,OGC Nice,FC Metz,FL1,Over/Under,Over 1.5,0.799,,,L,,0,0.118,0.000,0.070,3.105,v1,
544578,2026-05-17,Real Oviedo,Deportivo Alavés,PD,Over/Under,Under 3.5,0.797,,,W,,0,0.000,0.211,0.100,1.801,v1,
